,Title,Published_date,Views,Likes,Comments,Month
0,Gor Mahia fire Coach Leo Neiva,2024-11-13,127,1,0,Nov
1,Two new players in Harambee Stars camp,2024-11-13,114,0,1,Nov
2,Shujaa rugby players contracts remain unresolved,2024-11-13,61,1,0,Nov
3,Smart Farm | High yielding tomato varieties in Kajiado,2024-11-13,206,2,0,Nov
4,G4S announces plans to lay off 400 employees,2024-11-13,979,13,8,Nov
5,3-day renewable energy trade fair kicks off in Nairobi,2024-11-13,55,0,0,Nov
6,Kenyans in diaspora urged to invest in Real Estate back home,2024-11-13,263,5,1,Nov
7,Safaricom Sambaza Furaha caravan traverses Kericho,2024-11-13,176,2,0,Nov
8,More Kenyans join millionaires’ club through the Jipange na Viusasa promotion,2024-11-13,95,0,0,Nov
9,Over 1.2 million registered voters go to the polls in Somaliland,2024-11-13,651,40,13,Nov
10,Climate Financing Row |  Rich countries oppose push for 1.3 trillion dollars in compensation,2024-11-13,124,2,0,Nov
11,10 people confirmed dead in a tragic road accident at Iguhu Bridge along the Kisumu- Kakamega Road,2024-11-13,1043,7,2,Nov
12,Section of Mathira residents collects signatures to recall Mathira MP,2024-11-13,3680,67,19,Nov
13,Human rights activists slam government delays in Kware murders probe,2024-11-13,868,21,1,Nov
14,DCI officers summon Body by Design employees for questioning,2024-11-13,1067,11,4,Nov
15,U.S envoy Meg Whitman tenders resignation to U.S Pres. Joe Biden,2024-11-13,2611,27,21,Nov
16,Education CS says treasury will issue Ksh 4.3B commitment in writing,2024-11-13,440,8,0,Nov
17,Student among 5 people arrested in Baringo for KCSE malpractices,2024-11-13,1652,41,2,Nov
18,10 people confirmed dead in a tragic road accident at Iguhu Bridge along the Kisumu- Kakamega Road,2024-11-13,7063,103,43,Nov
19,Uchunguzi wa ‘Body by design’ | Wapelelezi wachunguza kifo cha Lucy Ng'ang'a,2024-11-13,3694,44,24,Nov
20,Shujaa yapata ufadhili wa shilingi milioni 84 kwa miaka 2,2024-11-13,324,1,1,Nov
21,"Citizen Nipashe, 13th November 2024",2024-11-13,21846,238,14,Nov
22,Kenya's Gold | Red Maasai Sheep - Gold Chat [Part 2],2024-11-13,328,2,0,Nov
23,Kenya's Gold | Red Maasai Sheep - Gold Chat [Part 1],2024-11-13,264,3,0,Nov
24,Kenya's Gold | Red Maasai Sheep - Gold Feature,2024-11-13,1140,25,1,Nov
25,Simon Kinyanjui kutoka Kiambu ameshinda Ksh.1M na Jipange na,2024-11-13,108,0,0,Nov
26,Msafara wa Safaricom wa kusherehekea miaka 24 umeingia siku ya tatu,2024-11-13,333,1,0,Nov
27,Kilimo Biashara | Wakulima washauriwa kupanda aina bora za nyanya,2024-11-13,220,1,2,Nov
28,Mataifa tajiri yanakwepa kufadhili miradi ya tabianchi,2024-11-13,495,8,1,Nov
29,Mwanaume wa miaka 25 amuua mkewe Baringo,2024-11-13,2496,32,10,Nov
30,Wapiga kura zaidi ya milioni 1.2 wanashiriki uchaguzi Somaliland,2024-11-13,1145,45,8,Nov
31,Uchunguzi wa ‘Body by design’ | Wapelelezi wachunguza kifo cha Lucy Ng'ang'a,2024-11-13,2903,20,10,Nov
32,Waziri wa elimu asema wahusika walikamatwa kabla ya kuiba,2024-11-13,1434,38,4,Nov
33,Mtahiniwa wa KCSE atuhumiwa kumlawiti mtoto Konoin,2024-11-13,892,14,0,Nov
34,Balozi wa Marekani nchini Meg Whitman amejiuzulu,2024-11-13,9319,139,64,Nov
35,Mkutano wa dharura wa kusitisha mgomo haukufanyika,2024-11-13,324,6,0,Nov
36,Interior PS Raymond Omollo speaks on causes and threats of religious extremism,2024-11-13,2599,41,2,Nov
37,Over 1.2 million registered voters go to the polls,2024-11-13,4913,107,56,Nov
38,COP29 Conference | Kenya push for action on combating Climate Change,2024-11-13,585,5,0,Nov
39,CS Migosi warns those involved in exam cheating,2024-11-13,692,6,1,Nov
40,IG Kanja launches mental health wellness programme,2024-11-13,1805,6,1,Nov
41,US Ambassador Meg Whitman resigns,2024-11-13,22172,173,215,Nov
42,Human Rights activists protests government delays in Kware murders probe,2024-11-13,607,4,0,Nov
43,Court allows police to detain 3 Kasarani Murder suspects for 14 days,2024-11-13,502,3,0,Nov
44,"19 teachers arrested at Kebeba SDA Sec. School, Kisii",2024-11-13,1882,13,2,Nov
45,"25-year-old man poisons, strangles wife to death in Baringo North",2024-11-13,8562,47,34,Nov
46,"MARKET PULSE | Mastercard, Stanbic Bank roll out premium card scheme to Kenyan customers",2024-11-13,601,8,0,Nov
47,Timu za vijana Saboti zapokezwa vifaa vya michezo,2024-11-13,258,4,0,Nov
48,Trump aendelea kusuka baraza lake la mawaziri marekani,2024-11-13,5801,58,4,Nov
49,Wafugaji wa Kilifi wafanyiwa hisani kwa kukabidhiwa mbuzi kuimarisha uchumi,2024-11-13,463,3,1,Nov
50,Kaunti ya Makueni kuorodhesha watu wanaoishi na ulemavu,2024-11-13,138,0,0,Nov
51,Wabunge wa kike waanzisha harakati dhidi ya dhulma za kijinsia,2024-11-13,435,1,0,Nov
52,Vijana wapinga kunyanyaswa na polisi kwa madai ya uhalifu,2024-11-13,2623,33,4,Nov
53,Msafara wa safaricom umeingia siku yake ya tatu eneo la Bonde la Ufa,2024-11-13,265,1,0,Nov
